city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Yiwu,China,CHN,Asia,Eastern Asia,1159382.038,242,30.60251951,16468456448,20246252430
Toulouse,France,FRA,Europe,Western Europe,658107.2133,246,36.6766894,13228067840,19979492399
Seville,Spain,ESP,Europe,Southern Europe,861042.5646,163,66.37683915,14405982208,19829950849
Luoyang,China,CHN,Asia,Eastern Asia,1804860.197,373,11.35887606,12684800000,19703596870
Dublin,Ireland,IRL,Europe,Northern Europe,1004262.745,300,31.84990645,31257759744,19687322387
Lucknow,India,IND,Asia,South-Central Asia,4622784.13,374,30.82584009,11002312704,19644302917
Zhangjiagang,China,CHN,Asia,Eastern Asia,1094641.51,290,13.97040565,16761658368,19629874988
Jaipur,India,IND,Asia,South-Central Asia,3607260.673,341,21.34294298,12066639872,19622659787
Zhanghua City,Taiwan,TWN,Asia,Eastern Asia,472150.7065,154,22.2036548,15009544192,19280406987
Putian,China,CHN,Asia,Eastern Asia,1106639.059,299,14.9698577,12719686656,19185891733
Cali,Colombia,COL,Latin America and the Caribbean,South America,2323111.711,170,56.79698745,25747800064,18942591290
Toluca,Mexico,MEX,Latin America and the Caribbean,Central America,1434153.266,374,19.93390892,13018039296,18875954981
Lille,France,FRA,Europe,Western Europe,903281.4579,234,37.26033301,13950715904,18708910048
Málaga,Spain,ESP,Europe,Southern Europe,799996.6247,205,46.71464206,11960329216,18682663094
Basel,Switzerland,CHE,Europe,Western Europe,428721.1872,141,15.89507429,11901222912,18633127112
Bilbao,Spain,ESP,Europe,Southern Europe,778581.8149,136,62.49228286,19126337536,18479167270
Ceilândia,Brazil,BRA,Latin America and the Caribbean,South America,1158153.339,181,81.60267707,16900222976,18464155267
Nantong,China,CHN,Asia,Eastern Asia,1236454.594,310,24.61413751,17837268992,18376325144
Minsk,Belarus,BLR,Europe,Eastern Europe,2006721.845,265,25.15101271,16944118784,18366616284
Pretoria,South Africa,ZAF,Africa,Southern Africa,1473571.495,437,22.89571576,14883001344,18352664015
Geneva,Switzerland,CHE,Europe,Western Europe,476815.7732,104,26.24349822,21178646528,18018129423
Taizhou,China,CHN,Asia,Eastern Asia,1311573.877,317,14.06558481,18974048256,17787066468
Bakersfield,United States,USA,Northern America,Northern America,533318.4537,306,22.72763555,19165773824,17689712294
Ottawa,Canada,CAN,Northern America,Northern America,710584.0829,295,54.76642943,17238886400,17676958001
Toyohashi,Japan,JPN,Asia,Eastern Asia,442668.8691,235,11.82173953,11594947584,17568339337
Chattogram,Bangladesh,BGD,Asia,South-Central Asia,5293804.072,799,4.009199175,20816113664,17567257765
Guiyang,China,CHN,Asia,Eastern Asia,2531220.078,312,22.54174974,10279481344,17533324463
Jerusalem,Palestina,PSE,Asia,Western Asia,1521423.375,272,41.09579507,18007302144,17523972963
León,Mexico,MEX,Latin America and the Caribbean,Central America,1510974.26,190,38.53154587,15260364800,17419983942
Zibo,China,CHN,Asia,Eastern Asia,1631852.557,457,6.884808023,18924929024,17416520119
Sincan,Turkey,TUR,Asia,Western Asia,1363364.371,158,41.13897356,19720916992,17406830598
Khartoum,Sudan,SDN,Africa,Northern Africa,5824720.873,750,15.99886687,12933125120,17303211758
Sheffield,United Kingdom,GBR,Europe,Northern Europe,710273.099,247,16.70003895,10887516160,17294690940
Barranquilla,Colombia,COL,Latin America and the Caribbean,South America,1912315.749,160,51.485986,14722866176,17253977911
Newcastle upon Tyne,United Kingdom,GBR,Europe,Northern Europe,754571.575,241,28.7673005,10260058112,17126488358
Palm Bay,United States,USA,Northern America,Northern America,296689.9364,450,12.30538495,11858050048,16938378759
Hanover,Germany,DEU,Europe,Western Europe,599163.8384,215,15.08066938,11456259072,16724102599
Asuncion,Paraguay,PRY,Latin America and the Caribbean,South America,1968288.151,442,43.247412,14345077760,16682543787
Charlotte,United States,USA,Northern America,Northern America,370497.0553,325,42.02364027,11093794816,16533182647
Dusseldorf,Germany,DEU,Europe,Western Europe,744019.8396,221,18.78131072,16208329728,16528990164
Haikou,China,CHN,Asia,Eastern Asia,1591694.74,209,23.6877776,11728514048,16504826366
Belém,Brazil,BRA,Latin America and the Caribbean,South America,2087906.906,272,39.02864427,14102050816,16493828940
Winnipeg,Canada,CAN,Northern America,Northern America,675489.407,299,70.55857762,13664297984,16485160515
Kumamoto,Japan,JPN,Asia,Eastern Asia,605471.4482,223,10.63775704,12568373248,16391438384
Nuremberg,Germany,DEU,Europe,Western Europe,591934.8593,191,15.12309262,15999181824,16259973432
Surat,India,IND,Asia,South-Central Asia,5474488.341,227,22.40289106,32443273216,16237952411
Tunis,Tunisia,TUN,Africa,Northern Africa,2116487.17,418,35.6852968,15421937664,16128670908
Shizuoka,Japan,JPN,Asia,Eastern Asia,578725.0681,185,11.83226917,14074257408,16095412107
Quebec,Canada,CAN,Northern America,Northern America,581981.3694,289,70.82737418,13027374080,16004752652
Rochester,United States,USA,Northern America,Northern America,388315.2506,257,30.76750062,15199115264,15994175460
Changwon,South Korea,KOR,Asia,Eastern Asia,637723.0843,121,39.64096549,17393168384,15935491430
Torreon,Mexico,MEX,Latin America and the Caribbean,Central America,1038510.055,213,43.08507372,15387421696,15907057542
Indio,United States,USA,Northern America,Northern America,350694.5893,292,25.43000116,12877157376,15898483824
Fushun,China,CHN,Asia,Eastern Asia,1080132.621,244,14.57079539,12471892992,15878183162
Weifang,China,CHN,Asia,Eastern Asia,1098285.508,248,12.62769756,12857400320,15870710901
Colorado Springs,United States,USA,Northern America,Northern America,396290.1245,242,39.50448841,13621952512,15770035060
Datong,China,CHN,Asia,Eastern Asia,1501062.305,210,22.34415325,9796945920,15393154252
Gaziantep,Turkey,TUR,Asia,Western Asia,1324139.603,138,40.72616837,13613659136,15184968369
Antalya,Turkey,TUR,Asia,Western Asia,944863.8302,223,30.18468081,11510181888,15164495631
Honolulu,United States,USA,Northern America,Northern America,512853.6667,185,24.76857414,21926684672,15104656848
Kanazawa,Japan,JPN,Asia,Eastern Asia,535787.3787,175,11.23054868,11465994240,15093760709
Tokushima,Japan,JPN,Asia,Eastern Asia,469452.8973,388,4.457043945,10046091264,15054926404
Bordeaux,France,FRA,Europe,Western Europe,585031.4041,194,37.90994559,10854841344,14876556793
Liuzhou,China,CHN,Asia,Eastern Asia,1451939.301,232,20.91475833,9804534784,14835335652
Rosario,Argentina,ARG,Latin America and the Caribbean,South America,1099815.961,244,68.27496079,15455459328,14773678566
At Taif,Saudi Arabia,SAU,Asia,Western Asia,693623.5267,106,101.9698827,23400904704,14755027987
Bukit Mertajam,Malaysia,MYS,Asia,South-Eastern Asia,516338.8314,183,25.0060657,17635878912,14744226965
Abuja,Nigeria,NGA,Africa,Western Africa,1450169.067,337,15.3056079,5758793728,14700736215
Cordoba,Argentina,ARG,Latin America and the Caribbean,South America,1365994.52,304,50.7495364,20616364032,14697305409
Dayton,United States,USA,Northern America,Northern America,341120.0201,322,29.1252606,10410842112,14689477538
Huizhou,China,CHN,Asia,Eastern Asia,1481074.46,250,14.61724165,10466146304,14651617545
Kochi,India,IND,Asia,South-Central Asia,2546842.78,726,4.162158884,17186584576,14636862750
Des Moines,United States,USA,Northern America,Northern America,338848.0597,300,36.88654159,10345088000,14581132161
Tyumen,Russia,RUS,Europe,Eastern Europe,510080.0074,155,88.39564811,50196672512,14546513865
Grand Rapids,United States,USA,Northern America,Northern America,387107.4497,309,25.21456653,10562787328,14545287706
Mannheim,Germany,DEU,Europe,Western Europe,466696.1372,194,23.08043312,10473266176,14422605776
Al Khobar,Saudi Arabia,SAU,Asia,Western Asia,364256.7499,134,106.2093757,15088474112,14365949175
Newport News,United States,USA,Northern America,Northern America,312847.9807,284,31.32193558,12559373312,14268109238
Riga,Latvia,LVA,Europe,Northern Europe,556671.5063,165,25.19837966,13209229312,14249208874
San Salvador,El Salvador,SLV,Latin America and the Caribbean,Central America,1675634.764,287,13.59869258,12715503616,14219364663
Jilin,China,CHN,Asia,Eastern Asia,1501500.264,174,23.15565179,11425058816,13989859730
Zagreb,Croatia,HRV,Europe,Southern Europe,660652.5326,203,45.51774978,14500100096,13968016400
Ibadan,Nigeria,NGA,Africa,Western Africa,3164714.63,477,2.642703928,19704029184,13955508208
Khamis Mushait,Saudi Arabia,SAU,Asia,Western Asia,490243.5746,102,105.8571589,17354686464,13905181283
Boise,United States,USA,Northern America,Northern America,345842.6153,260,23.76012653,8430961152,13902778064
Moriyama [Otsu],Japan,JPN,Asia,Eastern Asia,514883.6325,218,8.840124752,13753157632,13874506462
Jiaxing,China,CHN,Asia,Eastern Asia,1019543.683,211,15.3238241,14240509952,13831884803
Cheongju-si,South Korea,KOR,Asia,Eastern Asia,664464.2795,88,33.97384692,17385904128,13742383717
Cape Coral,United States,USA,Northern America,Northern America,260980.0628,280,21.27310159,10016549888,13717122941
Toulon,France,FRA,Europe,Western Europe,368850.9174,210,25.82368678,8176640000,13662853221
Pekanbaru,Indonesia,IDN,Asia,South-Eastern Asia,997682.2804,211,15.18662223,18365046784,13637715949
Nagpur,India,IND,Asia,South-Central Asia,2908827.82,260,19.29883777,20810663936,13606338372
Anshan,China,CHN,Asia,Eastern Asia,1386689.503,183,19.11282854,13840208896,13545164299
Rabat,Morocco,MAR,Africa,Northern Africa,1865738.419,215,36.44511225,9816585216,13459001549
Cebu City,Philippines,PHL,Asia,South-Eastern Asia,2678295.701,351,10.48335003,12164974592,13450747095
Stockton,United States,USA,Northern America,Northern America,365617.9699,185,25.71500152,13534003200,13427186513
Ulaanbaatar,Mongolia,MNG,Asia,Eastern Asia,1316070.207,166,24.43407281,18748880896,13410914064
Seeb,Oman,OMN,Asia,Western Asia,441275.8644,103,55.97994699,12879812608,13354430585
Konya,Turkey,TUR,Asia,Western Asia,791429.2429,196,30.10835242,6035652096,13303881258
Waukegan,United States,USA,Northern America,Northern America,332402.8625,313,20.54884844,11488012288,13289295836
Tasikmalaya,Indonesia,IDN,Asia,South-Eastern Asia,2166830.636,533,2.544091292,13981171712,13266530305
Mishima,Japan,JPN,Asia,Eastern Asia,395212.1321,143,9.836884232,10519897088,13227628353
Hartford,United States,USA,Northern America,Northern America,313698.5459,183,32.83499764,14117371904,13215042713
Abidjan,Côte d'Ivoire,CIV,Africa,Western Africa,4551850.273,431,17.91567889,11520231424,13181076210
Dresden,Germany,DEU,Europe,Western Europe,513723.148,178,12.00953029,9313676288,13169312808
Makassar,Indonesia,IDN,Asia,South-Eastern Asia,2203262.604,373,10.1070744,11119688704,13111140687
Kai [Kofu],Japan,JPN,Asia,Eastern Asia,390244.4334,194,8.369734575,8551603200,13103950629
Santos,Brazil,BRA,Latin America and the Caribbean,South America,1003921.714,140,57.34409981,17867679744,13004679946
Gothenburg,Sweden,SWE,Europe,Northern Europe,496225.9294,186,33.46810561,9631808512,13003298453
Kanpur,India,IND,Asia,South-Central Asia,3773461.422,243,24.63407859,9277407232,13000168467
Matsuyama,Japan,JPN,Asia,Eastern Asia,470051.8816,185,7.72174073,10043188224,12961798113
Mérida,Mexico,MEX,Latin America and the Caribbean,Central America,903966.8957,188,40.47703554,8924045312,12955907511
Jeonju,South Korea,KOR,Asia,Eastern Asia,628108.2289,91,33.60494609,11273666560,12942780999
Kinokawa [Wakayama],Japan,JPN,Asia,Eastern Asia,404725.2651,173,10.46561224,8223576064,12904054119
Baton Rouge,United States,USA,Northern America,Northern America,270758.8464,247,54.24954413,9268129792,12879641338
Kazan,Russia,RUS,Europe,Eastern Europe,1028391.123,302,92.1714247,9941482496,12870282946
Nizhny Novgorod,Russia,RUS,Europe,Eastern Europe,1154630.035,269,45.82200611,8036737024,12867177845
Kano,Nigeria,NGA,Africa,Western Africa,4158609.07,394,9.56004484,10799563776,12853469201
Baoding,China,CHN,Asia,Eastern Asia,1251378.937,238,11.28552308,9832112128,12833442093
Ashgabat,Turkmenistan,TKM,Asia,South-Central Asia,803597.952,119,112.8177854,7548323328,12807210806
Mexicali,Mexico,MEX,Latin America and the Caribbean,Central America,805239.7185,186,50.08399165,9575160832,12687557356
Vila Velha,Brazil,BRA,Latin America and the Caribbean,South America,1076799.097,197,40.27188936,15469623296,12637248935
Ipoh,Malaysia,MYS,Asia,South-Eastern Asia,643326.9062,212,24.29387938,8568392704,12601074433
Mendoza,Argentina,ARG,Latin America and the Caribbean,South America,937975.5665,195,65.59909027,12880162816,12583356725
Sha Tin,China,CHN,Asia,Eastern Asia,1234633.13,115,27.84193473,44241231872,12482588809
Zaragoza,Spain,ESP,Europe,Southern Europe,503981.8545,106,67.24413299,10319106048,12481415992
Nuevo Laredo,Mexico,MEX,Latin America and the Caribbean,Central America,601848.0292,195,48.2511153,12316459008,12466872316
Palembang,Indonesia,IDN,Asia,South-Eastern Asia,1910182.814,291,10.28402476,15922961408,12356294044
Varanasi,India,IND,Asia,South-Central Asia,4188270.765,480,8.515838109,11843484672,12330872829
Zhongshan,China,CHN,Asia,Eastern Asia,1133016.126,235,18.34653503,7766388736,12304560204
Ōita,Japan,JPN,Asia,Eastern Asia,373607.2304,149,12.87310493,7859825664,12300755451
Tegal,Indonesia,IDN,Asia,South-Eastern Asia,2047860.119,629,3.087333195,6252851712,12280697024
Querétaro,Mexico,MEX,Latin America and the Caribbean,Central America,930199.9856,161,42.37680108,12211701760,12278565559
Novosibirsk,Russia,RUS,Europe,Eastern Europe,1230729.457,307,63.28783857,8017117696,12255949793
Yangzhou,China,CHN,Asia,Eastern Asia,830121.1426,158,21.24018742,12845709312,12244098901
Salvador,Brazil,BRA,Latin America and the Caribbean,South America,3030495.644,308,41.57765824,2154199552,12051142348
Denpasar,Indonesia,IDN,Asia,South-Eastern Asia,1878235.764,417,7.360648077,12335575040,12016230888
Niigata,Japan,JPN,Asia,Eastern Asia,372502.8901,171,9.010691036,7534922752,12009683453
Batam City,Indonesia,IDN,Asia,South-Eastern Asia,953793.6313,160,20.84592786,21315962880,11994633824
Cheonan-si,South Korea,KOR,Asia,Eastern Asia,409122.5466,116,23.56331123,13563381760,11973595169
Pati,Indonesia,IDN,Asia,South-Eastern Asia,1659607.813,463,3.56105016,8710745088,11970712169
Krasnoyarsk,Russia,RUS,Europe,Eastern Europe,870276.4534,219,71.52679213,10868909056,11924263997
Kagoshima,Japan,JPN,Asia,Eastern Asia,442952.8256,141,10.13128247,9028523008,11922585290
Bremen,Germany,DEU,Europe,Western Europe,390005.6481,151,16.43675995,11230527488,11888675604
Nashville,United States,USA,Northern America,Northern America,273128.9597,221,49.10131225,8702265344,11880148945
Pensacola,United States,USA,Northern America,Northern America,196818.9244,299,20.25550295,7804948992,11742346754
Yancheng,China,CHN,Asia,Eastern Asia,716528.9751,179,21.66054128,12004321280,11727095683
Ogden,United States,USA,Northern America,Northern America,341641.6931,233,20.50767392,8827541504,11719456583
Wuppertal,Germany,DEU,Europe,Western Europe,604860.6034,243,7.192765094,12863182848,11662187371
George Town,Malaysia,MYS,Asia,South-Eastern Asia,714446.8781,135,29.98201049,22695174144,11575688797
Chiayi,Taiwan,TWN,Asia,Eastern Asia,472171.5328,93,17.3856095,17040503808,11558217876
Addis Ababa,Ethiopia,ETH,Africa,Eastern Africa,3830787.819,392,9.930987136,4708012032,11548889718
Nottingham,United Kingdom,GBR,Europe,Northern Europe,601051.2182,170,21.38376879,10176217088,11541011360
Viña del Mar [Valparaíso],Chile,CHL,Latin America and the Caribbean,South America,831988.7126,184,31.98291162,9663263744,11532913769
São Luís,Brazil,BRA,Latin America and the Caribbean,South America,1277592.575,236,40.4901361,5161446400,11443129387
Arequipa,Peru,PER,Latin America and the Caribbean,South America,838010.0942,137,29.39511832,9720326144,11415263405
Wichita,United States,USA,Northern America,Northern America,272839.4884,221,30.88902977,9113311232,11353195797
Chelyabinsk,Russia,RUS,Europe,Eastern Europe,1034760.131,301,96.29167339,7245646848,11345285173
Bonn,Germany,DEU,Europe,Western Europe,391960.7736,136,10.64130979,8217842688,11323254509
San Luis Potosí,Mexico,MEX,Latin America and the Caribbean,Central America,1083939.657,166,34.07196514,11373200384,11286523871
Syracuse,United States,USA,Northern America,Northern America,253820.4312,199,35.49106295,9946572800,11269566382
Huai'an,China,CHN,Asia,Eastern Asia,899195.5858,144,23.88226073,14004666368,11257575411
Leipzig,Germany,DEU,Europe,Western Europe,455581.3498,163,15.55889638,7688772608,11227557286
Rizhao,China,CHN,Asia,Eastern Asia,549262.8329,193,12.22320457,6459416576,11215916959
Yueqing,China,CHN,Asia,Eastern Asia,1138813.029,295,7.257617805,18078126080,11214436666
Tripoli,Libya,LBY,Africa,Northern Africa,1136249.56,429,40.29180849,11786988544,11199854075
Hermosillo,Mexico,MEX,Latin America and the Caribbean,Central America,788949.0117,154,39.88461097,10016636928,11175555576
Vadodara,India,IND,Asia,South-Central Asia,2113534.615,228,19.73408968,13091658752,11159050024
Erbil,Iraq,IRQ,Asia,Western Asia,1246462,210,37.93892371,9947534336,11156780023
Ludhiana,India,IND,Asia,South-Central Asia,1800152.296,254,13.41594172,11525982208,11108244983
Raleigh,United States,USA,Northern America,Northern America,278581.7325,198,33.46661657,8141386752,11107193857
Chandigarh,India,IND,Asia,South-Central Asia,2169863.467,274,18.01832771,19420891136,11104025945
Samara,Russia,RUS,Europe,Eastern Europe,900591.0654,210,59.5684787,7314486272,11103477704
Portsmouth,United Kingdom,GBR,Europe,Northern Europe,472025.8898,166,12.94854141,12423502848,11063049418
Joliet,United States,USA,Northern America,Northern America,260688.233,196,29.00238974,8222814720,11054957325
Belgrade,Serbia,SRB,Europe,Southern Europe,1106870.256,237,41.82846138,11593512960,11028264724
Gold Coast,Australia,AUS,Oceania,Australia/New Zealand,319509.9812,189,16.36555932,9432916992,11006812703
